album_id,album_name,album_url,total_tracks,release_year,album_image_url
7vV3q5jE7DSuKsnHr7OmmN,Atlantic Crossing,https://open.spotify.com/album/7vV3q5jE7DSuKsnHr7OmmN,10,1975,https://i.scdn.co/image/ab67616d00004851e362eab0b5272915a217e501
0jZfbz0dNfDjPSg0hYJNth,Believe,https://open.spotify.com/album/0jZfbz0dNfDjPSg0hYJNth,10,1998,https://i.scdn.co/image/ab67616d0000485106ce0d1f846c525e847d60e7
21F9tlwzdMLinAy1DIrtqw,"East of the Sun, West of the Moon",https://open.spotify.com/album/21F9tlwzdMLinAy1DIrtqw,11,1990,https://i.scdn.co/image/ab67616d0000485186cb1a2cbf7441898ac70501
0k5C3Z7w7uQpyGFQEzl7yB,"Young, Gifted and Black",https://open.spotify.com/album/0k5C3Z7w7uQpyGFQEzl7yB,12,1972,https://i.scdn.co/image/ab67616d00004851ee5fcff519d1098aa5de990d
5Hihm4B5op6ktt8qP1AHKK,Reflections (Expanded Edition),https://open.spotify.com/album/5Hihm4B5op6ktt8qP1AHKK,14,1968,https://i.scdn.co/image/ab67616d0000485103cebf721c08c272809dea75
6MB1ND9U8BGyiBv3zx3Zca,San Francisco Macho Man,https://open.spotify.com/album/6MB1ND9U8BGyiBv3zx3Zca,9,1978,https://i.scdn.co/image/ab67616d00004851e6a07b162e0b1ccb8cb580a7
5pIUimaQ6XePPXbMUi3te0,"Amazing Grace (Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72)",https://open.spotify.com/album/5pIUimaQ6XePPXbMUi3te0,14,1972,https://i.scdn.co/image/ab67616d00004851d489504728cbd9938743495c
3ob0XVPoKBjrOjg0mf3zN3,True Colors: The Best Of Cyndi Lauper,https://open.spotify.com/album/3ob0XVPoKBjrOjg0mf3zN3,36,2014,https://i.scdn.co/image/ab67616d00004851d26847c68a0002d364b1ca3d
2FeyIYDDAQqcOJKOKhvHdr,Everyday Life,https://open.spotify.com/album/2FeyIYDDAQqcOJKOKhvHdr,16,2019,https://i.scdn.co/image/ab67616d00004851733913465adb99353020b805
4uqJIUuSpvidPfFLDkAmHP,Summer Days,https://open.spotify.com/album/4uqJIUuSpvidPfFLDkAmHP,6,2019,https://i.scdn.co/image/ab67616d00004851b41404a8eca1f66a6d5b8b9b
26TtzBrPdUkHMSTPSbctbl,Howlin' Wolf,https://open.spotify.com/album/26TtzBrPdUkHMSTPSbctbl,12,1962,https://i.scdn.co/image/ab67616d0000485101dd571c86f5e43f8d5d27bc
06UpUVi6uLrcg2kjlQoE5Q,Healing Tide,https://open.spotify.com/album/06UpUVi6uLrcg2kjlQoE5Q,11,2018,https://i.scdn.co/image/ab67616d000048512c052a73465a285f21e0de9e
20wWZqWjbVd95bvPzQXVij,Daddy Cool,https://open.spotify.com/album/20wWZqWjbVd95bvPzQXVij,23,2006,https://i.scdn.co/image/ab67616d00004851d2f81e79e4ed0319197816d7
5WtMgGIexFuhipmaqUMi3Z,Back To Avalon,https://open.spotify.com/album/5WtMgGIexFuhipmaqUMi3Z,11,1988,https://i.scdn.co/image/ab67616d00004851f0bc1ba65942818a6cdf1422
3ACD9YTEsWKEk34nwioHke,The Son Seals Blues Band,https://open.spotify.com/album/3ACD9YTEsWKEk34nwioHke,10,1973,https://i.scdn.co/image/ab67616d000048511c72a9c2b500dd9555aed631
5ourevL93kFzjWH6lIyT42,20 Golden Greats,https://open.spotify.com/album/5ourevL93kFzjWH6lIyT42,20,1978,https://i.scdn.co/image/ab67616d00004851759620a4e1348ace16d6c682
4aPtimYS5kIEl8d03ToDUz,Tricky Thing,https://open.spotify.com/album/4aPtimYS5kIEl8d03ToDUz,10,2017,https://i.scdn.co/image/ab67616d0000485188904054538fcb12df251cfb
2qvA7HmSg1iM6XMiFF76dp,Inception (Music from the Motion Picture),https://open.spotify.com/album/2qvA7HmSg1iM6XMiFF76dp,12,2010,https://i.scdn.co/image/ab67616d00004851a883e26f90ab617c91b90e56
1g9xtSDXkL2iHhYlMSM9Qv,"Tommy McClennan Vol. 2 \""Cross Cut Saw",https://open.spotify.com/album/1g9xtSDXkL2iHhYlMSM9Qv,21,2002,https://i.scdn.co/image/ab67616d000048518497c8a0dd986745c6389eb1
10oMdAuUD0Tcc4BowCWUni,Hot Chocolate,https://open.spotify.com/album/10oMdAuUD0Tcc4BowCWUni,16,1975,https://i.scdn.co/image/ab67616d00004851a03bcdbf45f9ed71cf0947bd
5btzW29A7u05JIABpjkHtE,Zulu Nation Throw Down,https://open.spotify.com/album/5btzW29A7u05JIABpjkHtE,2,2015,https://i.scdn.co/image/ab67616d0000485115e07791c8dffa3f4b2e7f9c
2VRGI6aGaoCALCJyk0dGdc,Back To The River,https://open.spotify.com/album/2VRGI6aGaoCALCJyk0dGdc,11,2008,https://i.scdn.co/image/ab67616d000048510b28b3819f378bf30089e8a4
1tWgv9v78StWukBRBVNyxA,A Momentary Lapse Of Reason (2011 Remastered Version),https://open.spotify.com/album/1tWgv9v78StWukBRBVNyxA,11,1987,https://i.scdn.co/image/ab67616d00004851e56b1ba06c4e0871e5ec5f83
0tTquFeE6IQ0kTSy1xKF3k,Ain't Got No Money,https://open.spotify.com/album/0tTquFeE6IQ0kTSy1xKF3k,1,2020,https://i.scdn.co/image/ab67616d00004851b81ba6b1bfc2fd8a6fbc2ca8
31hfJ2wHUoRjqwNdZXU6u3,Roadsongs,https://open.spotify.com/album/31hfJ2wHUoRjqwNdZXU6u3,14,2010,https://i.scdn.co/image/ab67616d000048517dbcb2a46fe5474a213de864
41qVSZezrAYJ8zXZvoyLGA,Made Up Mind,https://open.spotify.com/album/41qVSZezrAYJ8zXZvoyLGA,11,2013,https://i.scdn.co/image/ab67616d00004851154b7335f52189bf3d895879
0kHkGiWBgOiCCjAPWSXWw7,The Live Sessions,https://open.spotify.com/album/0kHkGiWBgOiCCjAPWSXWw7,4,2019,https://i.scdn.co/image/ab67616d0000485178d134d0987201d5c8fc16a1
6N3OcGKui2gp5e8V8OOZDq,"Win, Lose Or Draw",https://open.spotify.com/album/6N3OcGKui2gp5e8V8OOZDq,7,1975,https://i.scdn.co/image/ab67616d000048517a0500a095df75f0dc6a105e
0OCVL5FaQyJzR008B2Mvpr,Brothers And Sisters (Deluxe Edition),https://open.spotify.com/album/0OCVL5FaQyJzR008B2Mvpr,16,2013,https://i.scdn.co/image/ab67616d00004851b242474ac9698d4369e0442e
2zYmSJZxBTCvDYBAEcixyV,Inside Friend (feat. John Mayer),https://open.spotify.com/album/2zYmSJZxBTCvDYBAEcixyV,1,2020,https://i.scdn.co/image/ab67616d00004851dc4f9aa0582a986dd0a211ee
4ikYbM2TWojqVQzmBeQ31u,Let The Good Times Roll: The Music Of Louis Jordan,https://open.spotify.com/album/4ikYbM2TWojqVQzmBeQ31u,18,1999,https://i.scdn.co/image/ab67616d00004851b751edcd05d534d50ad251ba
5vkGQEk8Cqej9Q7u42kv8J,The Allman Brothers Band (Deluxe),https://open.spotify.com/album/5vkGQEk8Cqej9Q7u42kv8J,14,1969,https://i.scdn.co/image/ab67616d0000485181f19e21f6b2d06dd695719b
0eoiL2myrVme6wUkuKiAhs,Breaking All The Rules,https://open.spotify.com/album/0eoiL2myrVme6wUkuKiAhs,9,1981,https://i.scdn.co/image/ab67616d000048514e893abdc05aaeb150ed134f
1jVsOnXYNXK7BzNDVx7lKI,Reach For The Sky,https://open.spotify.com/album/1jVsOnXYNXK7BzNDVx7lKI,8,1980,https://i.scdn.co/image/ab67616d00004851f5b110ca1180eacea19ff869
5yQ6LaLlBpHTqbJNWOI4UZ,Olivia,https://open.spotify.com/album/5yQ6LaLlBpHTqbJNWOI4UZ,1,2018,https://i.scdn.co/image/ab67616d00004851963c27676c813d224565054a
6dPoNt2149PjWJxQBssKr9,Ready To Roll,https://open.spotify.com/album/6dPoNt2149PjWJxQBssKr9,9,1978,https://i.scdn.co/image/ab67616d00004851c64537c59f9a18783f521f11
0idikg3MAbtPVfX7wwfBBW,All This Love,https://open.spotify.com/album/0idikg3MAbtPVfX7wwfBBW,8,1982,https://i.scdn.co/image/ab67616d000048513e0fdb66fe1b2f43496eb3a7
3G9LyV2ySOK2L1GZdqUb28,Best of Ustad Nusrat Fateh Ali Khan,https://open.spotify.com/album/3G9LyV2ySOK2L1GZdqUb28,30,2015,https://i.scdn.co/image/ab67616d00004851d1a78643014371ca49d7cb22
4xODvcpjOOgu4oKWL0sCte,A Momentary Lapse of Reason,https://open.spotify.com/album/4xODvcpjOOgu4oKWL0sCte,11,1987,https://i.scdn.co/image/ab67616d0000485161f734a2370207feda78d018
71GVQPtwzFchmtXK3SjMKa,Legacy,https://open.spotify.com/album/71GVQPtwzFchmtXK3SjMKa,116,2018,https://i.scdn.co/image/ab67616d0000485102d8e0b39b6058ba1c0c48c9
2y65dMRuOLFi9YhGGJ0Jbd,Only The Strong Survive,https://open.spotify.com/album/2y65dMRuOLFi9YhGGJ0Jbd,8,1977,https://i.scdn.co/image/ab67616d000048519c6125c99a4936d9a6658f53
1IcNxT9zu74BfNhuHD9MBN,The George Benson Collection,https://open.spotify.com/album/1IcNxT9zu74BfNhuHD9MBN,16,1981,https://i.scdn.co/image/ab67616d000048513a3c381f6910a4fe51c2640b
1rVhockt4RAiZFaK3M3zPB,No Jacket Required (2016 Remaster),https://open.spotify.com/album/1rVhockt4RAiZFaK3M3zPB,11,1985,https://i.scdn.co/image/ab67616d00004851441084621edb7c53ef303090
1ET5QG3pd6NGqEFuZh0Qiz,Back To Front,https://open.spotify.com/album/1ET5QG3pd6NGqEFuZh0Qiz,16,1992,https://i.scdn.co/image/ab67616d00004851a47127db3e929f64a2795666
132ZigRToQWUtgMK4a6OSU,Still Waters Run Deep,https://open.spotify.com/album/132ZigRToQWUtgMK4a6OSU,10,1970,https://i.scdn.co/image/ab67616d0000485119fd998669b2e94ea39a08b0
2g9Ij40DD7aPaG4hwa8Uab,Original Musiquarium,https://open.spotify.com/album/2g9Ij40DD7aPaG4hwa8Uab,16,1982,https://i.scdn.co/image/ab67616d00004851f79ed09155e87ba56eeeea2d
0RemO3TlI1NdaeWqdE4E9H,ARETHA,https://open.spotify.com/album/0RemO3TlI1NdaeWqdE4E9H,81,2021,https://i.scdn.co/image/ab67616d00004851b5a1b40de9e2b43e4f53a4f3
6TPCze8g5Q3yCRYyA42qAm,Four Tops,https://open.spotify.com/album/6TPCze8g5Q3yCRYyA42qAm,11,1965,https://i.scdn.co/image/ab67616d000048515060210758180bbc93db96de
4SBl4zvNIL4H137YRf2P0J,Solar Power,https://open.spotify.com/album/4SBl4zvNIL4H137YRf2P0J,12,2021,https://i.scdn.co/image/ab67616d0000485136615a0a60523dd62135ab3a
1qPdwK9Ew939DdtkACLMvD,Flesh And Blood,https://open.spotify.com/album/1qPdwK9Ew939DdtkACLMvD,10,1980,https://i.scdn.co/image/ab67616d00004851bbd21743c6f550040ee85129
2NHyA67soVC7mENTAxCifZ,Song for Juli,https://open.spotify.com/album/2NHyA67soVC7mENTAxCifZ,9,2015,https://i.scdn.co/image/ab67616d00004851b405cad625ea11217871a720
4IYDdR6uUcazKjPPzJJzfu,Nicolette,https://open.spotify.com/album/4IYDdR6uUcazKjPPzJJzfu,11,1978,https://i.scdn.co/image/ab67616d00004851416f0a9079e66e77bab10c96
7HmJbm1e1f0BkwyjBwGiGJ,Retrospective 1990-2005 [Ltd. Deluxe Version],https://open.spotify.com/album/7HmJbm1e1f0BkwyjBwGiGJ,28,2005,https://i.scdn.co/image/ab67616d00004851c7276b53f49ca406009ba856
0V1JQaeLB033XjgS7JqNbP,Azhar,https://open.spotify.com/album/0V1JQaeLB033XjgS7JqNbP,5,2016,https://i.scdn.co/image/ab67616d00004851ac47a8ab83d832318df5a9fc
6bzqUICBtzct7TiQC8if9s,If You Could Read My Mind,https://open.spotify.com/album/6bzqUICBtzct7TiQC8if9s,11,1970,https://i.scdn.co/image/ab67616d000048518fd7eec31ed567629f4ab420
6yEeD13aKI5uEiDVcbVZaI,Just A Stone's Throw Away,https://open.spotify.com/album/6yEeD13aKI5uEiDVcbVZaI,9,1977,https://i.scdn.co/image/ab67616d00004851e9e3c0c9398d245f8764cfca
1DeQ0MqQiY2RpMSMFEsILA,On The Radio: Greatest Hits Volumes I & II,https://open.spotify.com/album/1DeQ0MqQiY2RpMSMFEsILA,16,1979,https://i.scdn.co/image/ab67616d000048511f9e9f704f7dc5bfd0063e72
4gjY9JfOCvVlr7yTIyl2e0,Bonnie Raitt (2008 Remaster),https://open.spotify.com/album/4gjY9JfOCvVlr7yTIyl2e0,11,1971,https://i.scdn.co/image/ab67616d000048516f1ffb635f599c7cad59ceb1
2NRRQLuW6j3EsoWpIl2MR3,Shake Your Money Maker,https://open.spotify.com/album/2NRRQLuW6j3EsoWpIl2MR3,10,1990,https://i.scdn.co/image/ab67616d00004851a4d2cb95d3ea17f773db23ee
4cjthZg9EZT2Hik5XecWQl,Look Into The Future,https://open.spotify.com/album/4cjthZg9EZT2Hik5XecWQl,8,1976,https://i.scdn.co/image/ab67616d0000485110f357a46ef5249b68dbee59
0MdgAZwWoKeokRKYPPyZ9C,The 2 Sides Of Sam Cooke,https://open.spotify.com/album/0MdgAZwWoKeokRKYPPyZ9C,13,1970,https://i.scdn.co/image/ab67616d000048516fad808c9f2d60739e17a2e4
4GRevyLYmR1fMmrSnkLlj3,Stax Classics,https://open.spotify.com/album/4GRevyLYmR1fMmrSnkLlj3,12,2017,https://i.scdn.co/image/ab67616d000048515c6da64146da399f5eedc35b
5YHZaCxCuuK81h4Fimb9rT,Greatest,https://open.spotify.com/album/5YHZaCxCuuK81h4Fimb9rT,27,1979,https://i.scdn.co/image/ab67616d0000485152038992fc6d7868f31d23b7
4hKBS94EEP9PaYxuK5tisQ,Evolution,https://open.spotify.com/album/4hKBS94EEP9PaYxuK5tisQ,11,1979,https://i.scdn.co/image/ab67616d00004851f94a1b552aa382bf52c495b7
4jOItHaJyNyXJxz8toGytx,Holiday,https://open.spotify.com/album/4jOItHaJyNyXJxz8toGytx,12,1974,https://i.scdn.co/image/ab67616d00004851b413611fad88fc58ba8be137
2FZNWUmgRoP8uJZBaHJdfj,Rebel Yell,https://open.spotify.com/album/2FZNWUmgRoP8uJZBaHJdfj,9,1983,https://i.scdn.co/image/ab67616d00004851ea07dca8b4ca808c1e5b17fb
2QSH3idzrtq7TUnpN0dBxw,Deep Sleep,https://open.spotify.com/album/2QSH3idzrtq7TUnpN0dBxw,1,2021,https://i.scdn.co/image/ab67616d0000485152cd943a716ead9e89f56a57
2GD9TjWG3Tu4JygAZniBY0,The Dude,https://open.spotify.com/album/2GD9TjWG3Tu4JygAZniBY0,9,1981,https://i.scdn.co/image/ab67616d0000485194c75a1bf1c69bb2af35d937
5H0dON6aSS7BEUsfxRxQZD,Far Beyond,https://open.spotify.com/album/5H0dON6aSS7BEUsfxRxQZD,4,2020,https://i.scdn.co/image/ab67616d00004851586d0979164879a5dfca92d0
6Iv6r0sYftuDawl7IE66vX,Inner Peace,https://open.spotify.com/album/6Iv6r0sYftuDawl7IE66vX,3,2022,https://i.scdn.co/image/ab67616d000048511c641678a6e1d3b4a185e604
7HsQnwEa1RXoPanfrRPbb3,Weed Garden,https://open.spotify.com/album/7HsQnwEa1RXoPanfrRPbb3,6,2018,https://i.scdn.co/image/ab67616d000048511bab301202e00444b4011b2d
6DEjYFkNZh67HP7R9PSZvv,reputation,https://open.spotify.com/album/6DEjYFkNZh67HP7R9PSZvv,15,2017,https://i.scdn.co/image/ab67616d00004851da5d5aeeabacacc1263c0f4b
5r36AJ6VOJtp00oxSkBZ5h,Harry's House,https://open.spotify.com/album/5r36AJ6VOJtp00oxSkBZ5h,13,2022,https://i.scdn.co/image/ab67616d000048512e8ed79e177ff6011076f5f0
5sZeWcdXYHq9MbNDSOMqCP,Platinum & Gold Collection,https://open.spotify.com/album/5sZeWcdXYHq9MbNDSOMqCP,12,2003,https://i.scdn.co/image/ab67616d00004851027966f3dd10a635c58c463a
6dC6J5qkPcJ1iGshEN5MpX,Year Of The Gentleman,https://open.spotify.com/album/6dC6J5qkPcJ1iGshEN5MpX,12,2008,https://i.scdn.co/image/ab67616d0000485128406f09147cd51d3b882518
2ZAcLWdHBHrdybwws1PVuA,She Hangs Brightly,https://open.spotify.com/album/2ZAcLWdHBHrdybwws1PVuA,11,1990,https://i.scdn.co/image/ab67616d00004851afce4c9cd3313302c0a16ed1
1UIA4LOQQjE6PwiOo6MMDR,Chillin',https://open.spotify.com/album/1UIA4LOQQjE6PwiOo6MMDR,8,1985,https://i.scdn.co/image/ab67616d00004851bb11847035ef889e7dd18844
1eWP4CbLwVsVuC44utXBOD,Free Yourself Up,https://open.spotify.com/album/1eWP4CbLwVsVuC44utXBOD,10,2018,https://i.scdn.co/image/ab67616d000048517563abd8344a283666509e75
2rWBGF3pKx8Jla9VYMQ8Xc,Frank (Deluxe Edition),https://open.spotify.com/album/2rWBGF3pKx8Jla9VYMQ8Xc,31,2003,https://i.scdn.co/image/ab67616d0000485151ff39385e22d26e168a7afa
0rwbMKjNkp4ehQTwf9V2Jk,Oppenheimer (Original Motion Picture Soundtrack),https://open.spotify.com/album/0rwbMKjNkp4ehQTwf9V2Jk,24,2023,https://i.scdn.co/image/ab67616d00004851af634982d9b15de3c77f7dd9
2Y6rBYCPAx5VUlFi2E4E6K,St Elmo's Fire (Anniversary Edition),https://open.spotify.com/album/2Y6rBYCPAx5VUlFi2E4E6K,1,2013,https://i.scdn.co/image/ab67616d00004851238dd794aa629585f68ad9df
6EaHaUoczRLrDl5uqxSFW3,Insane,https://open.spotify.com/album/6EaHaUoczRLrDl5uqxSFW3,1,2021,https://i.scdn.co/image/ab67616d00004851f26219080879cd317b98ece8
6YBXUtfQswWm7xKGSEyVc5,Zaalima,https://open.spotify.com/album/6YBXUtfQswWm7xKGSEyVc5,1,2024,https://i.scdn.co/image/ab67616d00004851bdd24528bd000633794aa59a
4qC9eo2QphrMQz5hkQTiR9,"Abhi Na Jao Chhod Kar Film Version 2 (From \""Rocky Aur Rani Kii Prem Kahaani\"")",https://open.spotify.com/album/4qC9eo2QphrMQz5hkQTiR9,1,2024,https://i.scdn.co/image/ab67616d00004851e70ee4ba5e62b6fb6b84652a
2cuqP3kLRSgnjDmAN7SHA9,Carly Simon,https://open.spotify.com/album/2cuqP3kLRSgnjDmAN7SHA9,10,1971,https://i.scdn.co/image/ab67616d0000485147db17370c1f55145e789baa
6jmesEKzKTLAa3oI96jWow,Empire - 20th Anniversary Edition,https://open.spotify.com/album/6jmesEKzKTLAa3oI96jWow,24,1990,https://i.scdn.co/image/ab67616d00004851eeb8caa4fee70e9f8ec15d3b
1Mo92916G2mmG7ajpmSVrc,Radical Optimism,https://open.spotify.com/album/1Mo92916G2mmG7ajpmSVrc,11,2024,https://i.scdn.co/image/ab67616d00004851778c1e4660aa23f6728b32a1
7uuIJ4dvpLeYIJhjKBWgRV,The Ultimate Re-Records!,https://open.spotify.com/album/7uuIJ4dvpLeYIJhjKBWgRV,10,2019,https://i.scdn.co/image/ab67616d000048515a7250927319bf011fa08502
1NvycZA5TYikADjQhgYEWc,We Are Family,https://open.spotify.com/album/1NvycZA5TYikADjQhgYEWc,30,2018,https://i.scdn.co/image/ab67616d00004851a890c5bf3862e14cf5309c7c
0FU4Eo42Oyg1We3eRrOf4m,Welcome To The Pleasuredome,https://open.spotify.com/album/0FU4Eo42Oyg1We3eRrOf4m,16,1984,https://i.scdn.co/image/ab67616d00004851275774501f737e10d92adaca
2zSqnTr0gSXrSlPbHzLfJS,Dua Lipa Live from the Royal Albert Hall,https://open.spotify.com/album/2zSqnTr0gSXrSlPbHzLfJS,20,2024,https://i.scdn.co/image/ab67616d00004851dc48ee97d2cd26768fd85bce
4jpfitPKpV7FMSQzK4MVqC,Stop Wait A Minute Girl B/W Whatcha Gonna Do,https://open.spotify.com/album/4jpfitPKpV7FMSQzK4MVqC,2,2013,https://i.scdn.co/image/ab67616d00004851fff4e8d27ae14696ab5ef761
1woYXxyyxTQJ0E0AhZE6mj,I Had Some Help,https://open.spotify.com/album/1woYXxyyxTQJ0E0AhZE6mj,1,2024,https://i.scdn.co/image/ab67616d0000485197306976e3eb8aad53b754eb
2eV6DIPDnGl1idcjww6xyX,This Is Acting (Deluxe Version),https://open.spotify.com/album/2eV6DIPDnGl1idcjww6xyX,19,2016,https://i.scdn.co/image/ab67616d00004851754b2fddebe7039fdb912837
15YmkgHUd5PAgvl1XI9SL5,Revival,https://open.spotify.com/album/15YmkgHUd5PAgvl1XI9SL5,19,2017,https://i.scdn.co/image/ab67616d00004851255191ed87a907d362b43f19
06SY6Ke6mXzZHhURLVU57R,Teenage Dream,https://open.spotify.com/album/06SY6Ke6mXzZHhURLVU57R,17,2010,https://i.scdn.co/image/ab67616d00004851f619042d5f6b2149a4f5e0ca
56hnQxU8h3Upf1nqR0fXYi,Dunkirk: Original Motion Picture Soundtrack,https://open.spotify.com/album/56hnQxU8h3Upf1nqR0fXYi,11,2017,https://i.scdn.co/image/ab67616d0000485128d8c24c5b6465300bf7514a
0tic88HFJFUmt2D3uoVsr9,Reggae Mix USA [Mixed By Jabba],https://open.spotify.com/album/0tic88HFJFUmt2D3uoVsr9,16,2012,https://i.scdn.co/image/ab67616d00004851578adc8873c93c6f728c2783
0EXLFY4NFNx4FlpAlFO7ly,Graduation (UK Version),https://open.spotify.com/album/0EXLFY4NFNx4FlpAlFO7ly,14,2007,https://i.scdn.co/image/ab67616d000048518c9c18cd0509e90c5d5e3c52
6nxDQi0FeEwccEPJeNySoS,Night Visions,https://open.spotify.com/album/6nxDQi0FeEwccEPJeNySoS,14,2012,https://i.scdn.co/image/ab67616d00004851407bd04707c463bbb3410737
5tF2lAa2rh2kU2xIiBzWia,Wanted on Voyage,https://open.spotify.com/album/5tF2lAa2rh2kU2xIiBzWia,19,2014,https://i.scdn.co/image/ab67616d000048512b01e29ac167ad5be48f03ef
1LUU9ryv4atMVkVaurQDmq,Break Your Heart,https://open.spotify.com/album/1LUU9ryv4atMVkVaurQDmq,4,2009,https://i.scdn.co/image/ab67616d00004851a23f4d7042789b11dbe4f0f6
1q1ayQAYMOacFE2fkXbkv2,Tired,https://open.spotify.com/album/1q1ayQAYMOacFE2fkXbkv2,1,2017,https://i.scdn.co/image/ab67616d00004851c311619d7b02d5c4a6c167f2
3njakiCY6X4agMnUdpRmB7,Partly Cloudy,https://open.spotify.com/album/3njakiCY6X4agMnUdpRmB7,7,2016,https://i.scdn.co/image/ab67616d00004851db1171bf608f11cc3e8e61c8
6lStNmg13pYqTk9f2oTwG2,No War (feat. Jesse Royal) [Yellow Claw Remix],https://open.spotify.com/album/6lStNmg13pYqTk9f2oTwG2,1,2017,https://i.scdn.co/image/ab67616d0000485156cc2491501bfe74dd35cefe
22rp3PnM3q2mtTI0OGCzpq,Collage EP,https://open.spotify.com/album/22rp3PnM3q2mtTI0OGCzpq,5,2016,https://i.scdn.co/image/ab67616d000048517c3b8acbb943c8da17364f34
0fUy6IdLHDpGNwavIlhEsl,DS2 (Deluxe),https://open.spotify.com/album/0fUy6IdLHDpGNwavIlhEsl,19,2015,https://i.scdn.co/image/ab67616d00004851b2592bea12d840fd096ef965
1uLT8uuhGWdJI82RJ1AkV9,Dream Chaser 4,https://open.spotify.com/album/1uLT8uuhGWdJI82RJ1AkV9,14,2015,https://i.scdn.co/image/ab67616d00004851ba205d69b60519081da80cab
6eBx4YwPpHIcdPmR9JBJT2,Hot2Touch,https://open.spotify.com/album/6eBx4YwPpHIcdPmR9JBJT2,1,2017,https://i.scdn.co/image/ab67616d00004851767ba597ba12ee255719cbd4
4fl87XCbX322fdfUjECoz4,You Could Have,https://open.spotify.com/album/4fl87XCbX322fdfUjECoz4,13,2018,https://i.scdn.co/image/ab67616d0000485114dc801588d7f6b30a917065
2NvfPngtKzNClIdFMuUAxl,Deadpool 2 (Original Motion Picture Soundtrack),https://open.spotify.com/album/2NvfPngtKzNClIdFMuUAxl,14,2018,https://i.scdn.co/image/ab67616d0000485138dfee186d4c7f55e4512bcb
3PYk8e7eo2t5CA1Y3AvhaG,Home of the Strange,https://open.spotify.com/album/3PYk8e7eo2t5CA1Y3AvhaG,11,2016,https://i.scdn.co/image/ab67616d00004851e1b41f261acaa01849b42991
6ERbVmi33M9tKn7RNtt17G,Nice To Meet You,https://open.spotify.com/album/6ERbVmi33M9tKn7RNtt17G,6,2018,https://i.scdn.co/image/ab67616d00004851ff592d06e7f1857c0e0dc2e0
434gHnukWrFAJIfCkUOUQY,THIS IS Dance 2016,https://open.spotify.com/album/434gHnukWrFAJIfCkUOUQY,40,2015,https://i.scdn.co/image/ab67616d0000485153c5a8d11754a07b9a38c869
5ZnasU3vhbAxJxUYNXeqOq,Culture II,https://open.spotify.com/album/5ZnasU3vhbAxJxUYNXeqOq,24,2018,https://i.scdn.co/image/ab67616d000048514feb0b7eb1c88e6e390aaa95
0cvwZJlRI7a6aUY3CB24dj,Runaways (feat. Teemu),https://open.spotify.com/album/0cvwZJlRI7a6aUY3CB24dj,1,2016,https://i.scdn.co/image/ab67616d000048513674f4b04ae552c4318fbc7e
3BHAzidZ03EjVE7ncqyn0M,Freedom,https://open.spotify.com/album/3BHAzidZ03EjVE7ncqyn0M,14,2008,https://i.scdn.co/image/ab67616d0000485184bfdd2d7e5e7fb42cf71545
1XaHyEAgf3jiasfSHwNBYi,Coldhearted,https://open.spotify.com/album/1XaHyEAgf3jiasfSHwNBYi,1,2017,https://i.scdn.co/image/ab67616d00004851c9eaef1a1ee8cbec4a0fccc1
1TTxcgs3zEngN0EB56yXzY,Church Of Scars,https://open.spotify.com/album/1TTxcgs3zEngN0EB56yXzY,10,2018,https://i.scdn.co/image/ab67616d000048518cae5034066af45cdfbc4266
3QMUlHN2t8pht0RmlF9a3K,Audio Polaroids,https://open.spotify.com/album/3QMUlHN2t8pht0RmlF9a3K,10,2017,https://i.scdn.co/image/ab67616d00004851f75bd124d1554ae1fac6c394
6DN7GcZF1HywzrkGN6Eeqk,The Marshall Mathers LP2 (Deluxe),https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,21,2013,https://i.scdn.co/image/ab67616d00004851c6338d684995af10c2bf0533
1Pk80TTX01k1HdB6LQ6o2f,Delicious,https://open.spotify.com/album/1Pk80TTX01k1HdB6LQ6o2f,1,2017,https://i.scdn.co/image/ab67616d0000485125871b5bbd9fa01a7be9b408
3HNnxK7NgLXbDoxRZxNWiR,Kamikaze,https://open.spotify.com/album/3HNnxK7NgLXbDoxRZxNWiR,13,2018,https://i.scdn.co/image/ab67616d00004851e4073def0c03a91e3fceaf73
4NnBDxnxiiXiMlssBi9Bsq,The Beach Boys Love Songs,https://open.spotify.com/album/4NnBDxnxiiXiMlssBi9Bsq,5,2006,https://i.scdn.co/image/ab67616d00004851e53d342c933a9138b2b51f71
28L7sCuuF8Zt6dW1FuZqRh,I Hate the Music,https://open.spotify.com/album/28L7sCuuF8Zt6dW1FuZqRh,18,2009,https://i.scdn.co/image/ab67616d00004851c6cd995a8ad657da9a0c10f4
1MzEdKoD6mxji2q7k3rRcw,2 Hot!,https://open.spotify.com/album/1MzEdKoD6mxji2q7k3rRcw,8,1978,https://i.scdn.co/image/ab67616d00004851b25e0056227d071a2c7393b9
5k63xxy9YcKM0H9GS3vP1K,Bob Dylan,https://open.spotify.com/album/5k63xxy9YcKM0H9GS3vP1K,13,1962,https://i.scdn.co/image/ab67616d00004851f86dfb435345270049a75af9
5sztejERqpktXEdemlUvU5,Glass Houses,https://open.spotify.com/album/5sztejERqpktXEdemlUvU5,10,1980,https://i.scdn.co/image/ab67616d0000485122d5199692d318c28d6c7d9b
